time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,pressure_msl,surface_pressure,et0_fao_evapotranspiration,wind_speed_10m,wind_direction_10m,direct_radiation,direct_radiation_instant
2026-01-16 16:45:00,,,,,,,,,,,
2026-01-16 16:50:00,,,,,,,,,,,
2026-01-16 16:55:00,,,,,,,,,,,
2026-01-16 17:00:00,3.5,89.0,1.9,0.0,1020.3,1015.5,0.0,10.1,140.0,0.0,0.0
2026-01-16 17:05:00,,,,,,,,,,,
2026-01-16 17:10:00,,,,,,,,,,,
2026-01-16 17:15:00,,,,,,,,,,,
2026-01-16 17:20:00,,,,,,,,,,,
2026-01-16 17:25:00,,,,,,,,,,,
2026-01-16 17:30:00,,,,,,,,,,,
2026-01-16 17:35:00,,,,,,,,,,,
2026-01-16 17:40:00,,,,,,,,,,,
2026-01-16 17:45:00,,,,,,,,,,,
2026-01-16 17:50:00,,,,,,,,,,,
2026-01-16 17:55:00,,,,,,,,,,,
2026-01-16 18:00:00,3.2,92.0,2.0,0.0,1020.6,1015.8,0.0,10.3,136.0,0.0,0.0
2026-01-16 18:05:00,,,,,,,,,,,
2026-01-16 18:10:00,,,,,,,,,,,
2026-01-16 18:15:00,,,,,,,,,,,
2026-01-16 18:20:00,,,,,,,,,,,
2026-01-16 18:25:00,,,,,,,,,,,
2026-01-16 18:30:00,,,,,,,,,,,
2026-01-16 18:35:00,,,,,,,,,,,
2026-01-16 18:40:00,,,,,,,,,,,
2026-01-16 18:45:00,,,,,,,,,,,
2026-01-16 18:50:00,,,,,,,,,,,
2026-01-16 18:55:00,,,,,,,,,,,
2026-01-16 19:00:00,2.2,93.0,1.1,0.0,1021.1,1016.3,0.0,10.8,134.0,0.0,0.0
2026-01-16 19:05:00,,,,,,,,,,,
2026-01-16 19:10:00,,,,,,,,,,,
2026-01-16 19:15:00,,,,,,,,,,,
2026-01-16 19:20:00,,,,,,,,,,,
2026-01-16 19:25:00,,,,,,,,,,,
2026-01-16 19:30:00,,,,,,,,,,,
2026-01-16 19:35:00,,,,,,,,,,,
2026-01-16 19:40:00,,,,,,,,,,,
2026-01-16 19:45:00,,,,,,,,,,,
2026-01-16 19:50:00,,,,,,,,,,,
2026-01-16 19:55:00,,,,,,,,,,,
2026-01-16 20:00:00,1.2,95.0,0.5,0.0,1021.6,1016.8,0.0,11.0,132.0,0.0,0.0
2026-01-16 20:05:00,,,,,,,,,,,
2026-01-16 20:10:00,,,,,,,,,,,
2026-01-16 20:15:00,,,,,,,,,,,
2026-01-16 20:20:00,,,,,,,,,,,
2026-01-16 20:25:00,,,,,,,,,,,
2026-01-16 20:30:00,,,,,,,,,,,
2026-01-16 20:35:00,,,,,,,,,,,
2026-01-16 20:40:00,,,,,,,,,,,
2026-01-16 20:45:00,,,,,,,,,,,
2026-01-16 20:50:00,,,,,,,,,,,
2026-01-16 20:55:00,,,,,,,,,,,
2026-01-16 21:00:00,0.5,96.0,-0.1,0.0,1021.9,1017.1,0.0,11.0,131.0,0.0,0.0
2026-01-16 21:05:00,,,,,,,,,,,
2026-01-16 21:10:00,,,,,,,,,,,
2026-01-16 21:15:00,,,,,,,,,,,
2026-01-16 21:20:00,,,,,,,,,,,
2026-01-16 21:25:00,,,,,,,,,,,
2026-01-16 21:30:00,,,,,,,,,,,
2026-01-16 21:35:00,,,,,,,,,,,
2026-01-16 21:40:00,,,,,,,,,,,
2026-01-16 21:45:00,,,,,,,,,,,
2026-01-16 21:50:00,,,,,,,,,,,
2026-01-16 21:55:00,,,,,,,,,,,
2026-01-16 22:00:00,0.0,96.0,-0.5,0.0,1022.2,1017.4,0.0,11.2,131.0,0.0,0.0
2026-01-16 22:05:00,,,,,,,,,,,
2026-01-16 22:10:00,,,,,,,,,,,
2026-01-16 22:15:00,,,,,,,,,,,
2026-01-16 22:20:00,,,,,,,,,,,
2026-01-16 22:25:00,,,,,,,,,,,
2026-01-16 22:30:00,,,,,,,,,,,
2026-01-16 22:35:00,,,,,,,,,,,
2026-01-16 22:40:00,,,,,,,,,,,
2026-01-16 22:45:00,,,,,,,,,,,
2026-01-16 22:50:00,,,,,,,,,,,
2026-01-16 22:55:00,,,,,,,,,,,
2026-01-16 23:00:00,-0.3,96.0,-0.9,0.0,1022.7,1017.8,0.0,10.8,132.0,0.0,0.0
2026-01-16 23:05:00,,,,,,,,,,,
2026-01-16 23:10:00,,,,,,,,,,,
2026-01-16 23:15:00,,,,,,,,,,,
2026-01-16 23:20:00,,,,,,,,,,,
2026-01-16 23:25:00,,,,,,,,,,,
2026-01-16 23:30:00,,,,,,,,,,,
2026-01-16 23:35:00,,,,,,,,,,,
2026-01-16 23:40:00,,,,,,,,,,,
2026-01-16 23:45:00,,,,,,,,,,,
2026-01-16 23:50:00,,,,,,,,,,,
2026-01-16 23:55:00,,,,,,,,,,,
2026-01-17 00:00:00,0.1,96.0,-0.4,0.0,1022.8,1018.0,0.0,11.3,129.0,0.0,0.0
2026-01-17 00:05:00,,,,,,,,,,,
2026-01-17 00:10:00,,,,,,,,,,,
2026-01-17 00:15:00,,,,,,,,,,,
2026-01-17 00:20:00,,,,,,,,,,,
2026-01-17 00:25:00,,,,,,,,,,,
2026-01-17 00:30:00,,,,,,,,,,,
2026-01-17 00:35:00,,,,,,,,,,,
2026-01-17 00:40:00,,,,,,,,,,,
2026-01-17 00:45:00,,,,,,,,,,,
2026-01-17 00:50:00,,,,,,,,,,,
2026-01-17 00:55:00,,,,,,,,,,,
2026-01-17 01:00:00,0.1,96.0,-0.6,0.0,1023.2,1018.4,0.0,11.0,130.0,0.0,0.0
2026-01-17 01:05:00,,,,,,,,,,,
2026-01-17 01:10:00,,,,,,,,,,,
2026-01-17 01:15:00,,,,,,,,,,,
2026-01-17 01:20:00,,,,,,,,,,,
2026-01-17 01:25:00,,,,,,,,,,,
2026-01-17 01:30:00,,,,,,,,,,,
2026-01-17 01:35:00,,,,,,,,,,,
2026-01-17 01:40:00,,,,,,,,,,,
2026-01-17 01:45:00,,,,,,,,,,,
2026-01-17 01:50:00,,,,,,,,,,,
2026-01-17 01:55:00,,,,,,,,,,,
2026-01-17 02:00:00,-0.1,96.0,-0.6,0.0,1023.5,1018.6,0.0,11.2,130.0,0.0,0.0
2026-01-17 02:05:00,,,,,,,,,,,
2026-01-17 02:10:00,,,,,,,,,,,
2026-01-17 02:15:00,,,,,,,,,,,
2026-01-17 02:20:00,,,,,,,,,,,
2026-01-17 02:25:00,,,,,,,,,,,
2026-01-17 02:30:00,,,,,,,,,,,
2026-01-17 02:35:00,,,,,,,,,,,
2026-01-17 02:40:00,,,,,,,,,,,
2026-01-17 02:45:00,,,,,,,,,,,
2026-01-17 02:50:00,,,,,,,,,,,
2026-01-17 02:55:00,,,,,,,,,,,
2026-01-17 03:00:00,-0.2,96.0,-0.7,0.0,1023.6,1018.7,0.0,12.2,126.0,0.0,0.0
2026-01-17 03:05:00,,,,,,,,,,,
2026-01-17 03:10:00,,,,,,,,,,,
2026-01-17 03:15:00,,,,,,,,,,,
2026-01-17 03:20:00,,,,,,,,,,,
2026-01-17 03:25:00,,,,,,,,,,,
2026-01-17 03:30:00,,,,,,,,,,,
2026-01-17 03:35:00,,,,,,,,,,,
2026-01-17 03:40:00,,,,,,,,,,,
2026-01-17 03:45:00,,,,,,,,,,,
2026-01-17 03:50:00,,,,,,,,,,,
2026-01-17 03:55:00,,,,,,,,,,,
2026-01-17 04:00:00,-0.2,96.0,-0.7,0.0,1024.0,1019.1,0.0,12.2,126.0,0.0,0.0
2026-01-17 04:05:00,,,,,,,,,,,
2026-01-17 04:10:00,,,,,,,,,,,
2026-01-17 04:15:00,,,,,,,,,,,
2026-01-17 04:20:00,,,,,,,,,,,
2026-01-17 04:25:00,,,,,,,,,,,
2026-01-17 04:30:00,,,,,,,,,,,
2026-01-17 04:35:00,,,,,,,,,,,
2026-01-17 04:40:00,,,,,,,,,,,
2026-01-17 04:45:00,,,,,,,,,,,
2026-01-17 04:50:00,,,,,,,,,,,
2026-01-17 04:55:00,,,,,,,,,,,
2026-01-17 05:00:00,0.1,97.0,-0.4,0.0,1024.1,1019.2,0.0,12.6,119.0,0.0,0.0
2026-01-17 05:05:00,,,,,,,,,,,
2026-01-17 05:10:00,,,,,,,,,,,
2026-01-17 05:15:00,,,,,,,,,,,
2026-01-17 05:20:00,,,,,,,,,,,
2026-01-17 05:25:00,,,,,,,,,,,
2026-01-17 05:30:00,,,,,,,,,,,
2026-01-17 05:35:00,,,,,,,,,,,
2026-01-17 05:40:00,,,,,,,,,,,
2026-01-17 05:45:00,,,,,,,,,,,
2026-01-17 05:50:00,,,,,,,,,,,
2026-01-17 05:55:00,,,,,,,,,,,
2026-01-17 06:00:00,-0.1,97.0,-0.6,0.0,1024.3,1019.4,0.0,12.5,111.0,0.0,0.0
2026-01-17 06:05:00,,,,,,,,,,,
2026-01-17 06:10:00,,,,,,,,,,,
2026-01-17 06:15:00,,,,,,,,,,,
2026-01-17 06:20:00,,,,,,,,,,,
2026-01-17 06:25:00,,,,,,,,,,,
2026-01-17 06:30:00,,,,,,,,,,,
2026-01-17 06:35:00,,,,,,,,,,,
2026-01-17 06:40:00,,,,,,,,,,,
2026-01-17 06:45:00,,,,,,,,,,,
2026-01-17 06:50:00,,,,,,,,,,,
2026-01-17 06:55:00,,,,,,,,,,,
2026-01-17 07:00:00,0.2,98.0,-0.2,0.0,1024.7,1019.8,0.0,12.0,109.0,0.0,0.0
2026-01-17 07:05:00,,,,,,,,,,,
2026-01-17 07:10:00,,,,,,,,,,,
2026-01-17 07:15:00,,,,,,,,,,,
2026-01-17 07:20:00,,,,,,,,,,,
2026-01-17 07:25:00,,,,,,,,,,,
2026-01-17 07:30:00,,,,,,,,,,,
2026-01-17 07:35:00,,,,,,,,,,,
2026-01-17 07:40:00,,,,,,,,,,,
2026-01-17 07:45:00,,,,,,,,,,,
2026-01-17 07:50:00,,,,,,,,,,,
2026-01-17 07:55:00,,,,,,,,,,,
2026-01-17 08:00:00,0.9,97.0,0.4,0.0,1025.2,1020.4,0.01,13.4,105.0,0.0,0.0
2026-01-17 08:05:00,,,,,,,,,,,
2026-01-17 08:10:00,,,,,,,,,,,
2026-01-17 08:15:00,,,,,,,,,,,
2026-01-17 08:20:00,,,,,,,,,,,
2026-01-17 08:25:00,,,,,,,,,,,
2026-01-17 08:30:00,,,,,,,,,,,
2026-01-17 08:35:00,,,,,,,,,,,
2026-01-17 08:40:00,,,,,,,,,,,
2026-01-17 08:45:00,,,,,,,,,,,
2026-01-17 08:50:00,,,,,,,,,,,
2026-01-17 08:55:00,,,,,,,,,,,
2026-01-17 09:00:00,1.5,96.0,1.0,0.0,1025.6,1020.8,0.02,13.9,103.0,3.0,4.0
2026-01-17 09:05:00,,,,,,,,,,,
2026-01-17 09:10:00,,,,,,,,,,,
2026-01-17 09:15:00,,,,,,,,,,,
2026-01-17 09:20:00,,,,,,,,,,,
2026-01-17 09:25:00,,,,,,,,,,,
2026-01-17 09:30:00,,,,,,,,,,,
2026-01-17 09:35:00,,,,,,,,,,,
2026-01-17 09:40:00,,,,,,,,,,,
2026-01-17 09:45:00,,,,,,,,,,,
2026-01-17 09:50:00,,,,,,,,,,,
2026-01-17 09:55:00,,,,,,,,,,,
2026-01-17 10:00:00,2.1,95.0,1.5,0.0,1025.9,1021.1,0.03,14.8,111.0,13.0,14.7
2026-01-17 10:05:00,,,,,,,,,,,
2026-01-17 10:10:00,,,,,,,,,,,
2026-01-17 10:15:00,,,,,,,,,,,
2026-01-17 10:20:00,,,,,,,,,,,
2026-01-17 10:25:00,,,,,,,,,,,
2026-01-17 10:30:00,,,,,,,,,,,
2026-01-17 10:35:00,,,,,,,,,,,
2026-01-17 10:40:00,,,,,,,,,,,
2026-01-17 10:45:00,,,,,,,,,,,
2026-01-17 10:50:00,,,,,,,,,,,
2026-01-17 10:55:00,,,,,,,,,,,
2026-01-17 11:00:00,3.0,93.0,2.0,0.0,1025.8,1021.0,0.04,14.2,117.0,11.0,11.5
2026-01-17 11:05:00,,,,,,,,,,,
2026-01-17 11:10:00,,,,,,,,,,,
2026-01-17 11:15:00,,,,,,,,,,,
2026-01-17 11:20:00,,,,,,,,,,,
2026-01-17 11:25:00,,,,,,,,,,,
2026-01-17 11:30:00,,,,,,,,,,,
2026-01-17 11:35:00,,,,,,,,,,,
2026-01-17 11:40:00,,,,,,,,,,,
2026-01-17 11:45:00,,,,,,,,,,,
2026-01-17 11:50:00,,,,,,,,,,,
2026-01-17 11:55:00,,,,,,,,,,,
2026-01-17 12:00:00,2.4,92.0,1.2,0.0,1025.7,1020.9,0.04,14.4,118.0,6.0,5.8
2026-01-17 12:05:00,,,,,,,,,,,
2026-01-17 12:10:00,,,,,,,,,,,
2026-01-17 12:15:00,,,,,,,,,,,
2026-01-17 12:20:00,,,,,,,,,,,
2026-01-17 12:25:00,,,,,,,,,,,
2026-01-17 12:30:00,,,,,,,,,,,
2026-01-17 12:35:00,,,,,,,,,,,
2026-01-17 12:40:00,,,,,,,,,,,
2026-01-17 12:45:00,,,,,,,,,,,
2026-01-17 12:50:00,,,,,,,,,,,
2026-01-17 12:55:00,,,,,,,,,,,
2026-01-17 13:00:00,2.7,89.0,1.0,0.0,1025.8,1021.0,0.04,13.4,112.0,7.0,6.3
2026-01-17 13:05:00,,,,,,,,,,,
2026-01-17 13:10:00,,,,,,,,,,,
2026-01-17 13:15:00,,,,,,,,,,,
2026-01-17 13:20:00,,,,,,,,,,,
2026-01-17 13:25:00,,,,,,,,,,,
2026-01-17 13:30:00,,,,,,,,,,,
2026-01-17 13:35:00,,,,,,,,,,,
2026-01-17 13:40:00,,,,,,,,,,,
2026-01-17 13:45:00,,,,,,,,,,,
2026-01-17 13:50:00,,,,,,,,,,,
2026-01-17 13:55:00,,,,,,,,,,,
2026-01-17 14:00:00,2.3,90.0,0.9,0.0,1025.9,1021.1,0.03,12.0,99.0,5.0,3.9
2026-01-17 14:05:00,,,,,,,,,,,
2026-01-17 14:10:00,,,,,,,,,,,
2026-01-17 14:15:00,,,,,,,,,,,
2026-01-17 14:20:00,,,,,,,,,,,
2026-01-17 14:25:00,,,,,,,,,,,
2026-01-17 14:30:00,,,,,,,,,,,
2026-01-17 14:35:00,,,,,,,,,,,
2026-01-17 14:40:00,,,,,,,,,,,
2026-01-17 14:45:00,,,,,,,,,,,
2026-01-17 14:50:00,,,,,,,,,,,
2026-01-17 14:55:00,,,,,,,,,,,
2026-01-17 15:00:00,2.0,93.0,0.9,0.0,1026.1,1021.3,0.01,12.9,97.0,1.0,0.4
2026-01-17 15:05:00,,,,,,,,,,,
2026-01-17 15:10:00,,,,,,,,,,,
2026-01-17 15:15:00,,,,,,,,,,,
2026-01-17 15:20:00,,,,,,,,,,,
2026-01-17 15:25:00,,,,,,,,,,,
2026-01-17 15:30:00,,,,,,,,,,,
2026-01-17 15:35:00,,,,,,,,,,,
2026-01-17 15:40:00,,,,,,,,,,,
2026-01-17 15:45:00,,,,,,,,,,,
2026-01-17 15:50:00,,,,,,,,,,,
2026-01-17 15:55:00,,,,,,,,,,,
2026-01-17 16:00:00,1.8,95.0,1.1,0.0,1026.6,1021.8,0.01,13.5,100.0,0.0,0.0
2026-01-17 16:05:00,,,,,,,,,,,
2026-01-17 16:10:00,,,,,,,,,,,
2026-01-17 16:15:00,,,,,,,,,,,
2026-01-17 16:20:00,,,,,,,,,,,
2026-01-17 16:25:00,,,,,,,,,,,
2026-01-17 16:30:00,,,,,,,,,,,
2026-01-17 16:35:00,,,,,,,,,,,
2026-01-17 16:40:00,,,,,,,,,,,
2026-01-17 16:45:00,,,,,,,,,,,
2026-01-17 16:50:00,,,,,,,,,,,
2026-01-17 16:55:00,,,,,,,,,,,
2026-01-17 17:00:00,2.0,95.0,1.4,0.0,1026.8,1022.0,0.0,13.2,101.0,0.0,0.0
2026-01-17 17:05:00,,,,,,,,,,,
2026-01-17 17:10:00,,,,,,,,,,,
2026-01-17 17:15:00,,,,,,,,,,,
2026-01-17 17:20:00,,,,,,,,,,,
2026-01-17 17:25:00,,,,,,,,,,,
2026-01-17 17:30:00,,,,,,,,,,,
2026-01-17 17:35:00,,,,,,,,,,,
2026-01-17 17:40:00,,,,,,,,,,,
2026-01-17 17:45:00,,,,,,,,,,,
2026-01-17 17:50:00,,,,,,,,,,,
2026-01-17 17:55:00,,,,,,,,,,,
2026-01-17 18:00:00,1.9,96.0,1.3,0.0,1027.1,1022.3,0.0,12.9,99.0,0.0,0.0
2026-01-17 18:05:00,,,,,,,,,,,
2026-01-17 18:10:00,,,,,,,,,,,
2026-01-17 18:15:00,,,,,,,,,,,
2026-01-17 18:20:00,,,,,,,,,,,
2026-01-17 18:25:00,,,,,,,,,,,
2026-01-17 18:30:00,,,,,,,,,,,
2026-01-17 18:35:00,,,,,,,,,,,
2026-01-17 18:40:00,,,,,,,,,,,
2026-01-17 18:45:00,,,,,,,,,,,
2026-01-17 18:50:00,,,,,,,,,,,
2026-01-17 18:55:00,,,,,,,,,,,
2026-01-17 19:00:00,2.2,95.0,1.5,0.0,1027.2,1022.4,0.0,13.3,99.0,0.0,0.0
2026-01-17 19:05:00,,,,,,,,,,,
2026-01-17 19:10:00,,,,,,,,,,,
2026-01-17 19:15:00,,,,,,,,,,,
2026-01-17 19:20:00,,,,,,,,,,,
2026-01-17 19:25:00,,,,,,,,,,,
2026-01-17 19:30:00,,,,,,,,,,,
2026-01-17 19:35:00,,,,,,,,,,,
2026-01-17 19:40:00,,,,,,,,,,,
2026-01-17 19:45:00,,,,,,,,,,,
2026-01-17 19:50:00,,,,,,,,,,,
2026-01-17 19:55:00,,,,,,,,,,,
2026-01-17 20:00:00,2.3,94.0,1.5,0.0,1027.3,1022.5,0.0,13.8,105.0,0.0,0.0
2026-01-17 20:05:00,,,,,,,,,,,
2026-01-17 20:10:00,,,,,,,,,,,
2026-01-17 20:15:00,,,,,,,,,,,
2026-01-17 20:20:00,,,,,,,,,,,
2026-01-17 20:25:00,,,,,,,,,,,
2026-01-17 20:30:00,,,,,,,,,,,
2026-01-17 20:35:00,,,,,,,,,,,
2026-01-17 20:40:00,,,,,,,,,,,
2026-01-17 20:45:00,,,,,,,,,,,
2026-01-17 20:50:00,,,,,,,,,,,
2026-01-17 20:55:00,,,,,,,,,,,
2026-01-17 21:00:00,2.1,94.0,1.3,0.0,1027.5,1022.7,0.0,14.0,108.0,0.0,0.0
2026-01-17 21:05:00,,,,,,,,,,,
2026-01-17 21:10:00,,,,,,,,,,,
2026-01-17 21:15:00,,,,,,,,,,,
2026-01-17 21:20:00,,,,,,,,,,,
2026-01-17 21:25:00,,,,,,,,,,,
2026-01-17 21:30:00,,,,,,,,,,,
2026-01-17 21:35:00,,,,,,,,,,,
2026-01-17 21:40:00,,,,,,,,,,,
2026-01-17 21:45:00,,,,,,,,,,,
2026-01-17 21:50:00,,,,,,,,,,,
2026-01-17 21:55:00,,,,,,,,,,,
2026-01-17 22:00:00,1.5,95.0,0.8,0.0,1027.7,1022.9,0.0,14.2,111.0,0.0,0.0
2026-01-17 22:05:00,,,,,,,,,,,
2026-01-17 22:10:00,,,,,,,,,,,
2026-01-17 22:15:00,,,,,,,,,,,
2026-01-17 22:20:00,,,,,,,,,,,
2026-01-17 22:25:00,,,,,,,,,,,
2026-01-17 22:30:00,,,,,,,,,,,
2026-01-17 22:35:00,,,,,,,,,,,
2026-01-17 22:40:00,,,,,,,,,,,
2026-01-17 22:45:00,,,,,,,,,,,
2026-01-17 22:50:00,,,,,,,,,,,
2026-01-17 22:55:00,,,,,,,,,,,
2026-01-17 23:00:00,0.9,95.0,0.2,0.0,1028.0,1023.1,0.0,13.9,115.0,0.0,0.0
2026-01-17 23:05:00,,,,,,,,,,,
2026-01-17 23:10:00,,,,,,,,,,,
2026-01-17 23:15:00,,,,,,,,,,,
2026-01-17 23:20:00,,,,,,,,,,,
2026-01-17 23:25:00,,,,,,,,,,,
2026-01-17 23:30:00,,,,,,,,,,,
2026-01-17 23:35:00,,,,,,,,,,,
2026-01-17 23:40:00,,,,,,,,,,,
2026-01-17 23:45:00,,,,,,,,,,,
2026-01-17 23:50:00,,,,,,,,,,,
2026-01-17 23:55:00,,,,,,,,,,,
2026-01-18 00:00:00,1.0,98.0,0.8,0.0,1027.9,1023.0,0.0,13.7,103.0,0.0,0.0
2026-01-18 00:05:00,,,,,,,,,,,
2026-01-18 00:10:00,,,,,,,,,,,
2026-01-18 00:15:00,,,,,,,,,,,
2026-01-18 00:20:00,,,,,,,,,,,
2026-01-18 00:25:00,,,,,,,,,,,
2026-01-18 00:30:00,,,,,,,,,,,
2026-01-18 00:35:00,,,,,,,,,,,
2026-01-18 00:40:00,,,,,,,,,,,
2026-01-18 00:45:00,,,,,,,,,,,
2026-01-18 00:50:00,,,,,,,,,,,
2026-01-18 00:55:00,,,,,,,,,,,
2026-01-18 01:00:00,0.8,99.0,0.6,0.0,1027.9,1023.0,0.0,13.7,104.0,0.0,0.0
2026-01-18 01:05:00,,,,,,,,,,,
2026-01-18 01:10:00,,,,,,,,,,,
2026-01-18 01:15:00,,,,,,,,,,,
2026-01-18 01:20:00,,,,,,,,,,,
2026-01-18 01:25:00,,,,,,,,,,,
2026-01-18 01:30:00,,,,,,,,,,,
2026-01-18 01:35:00,,,,,,,,,,,
2026-01-18 01:40:00,,,,,,,,,,,
2026-01-18 01:45:00,,,,,,,,,,,
2026-01-18 01:50:00,,,,,,,,,,,
2026-01-18 01:55:00,,,,,,,,,,,
2026-01-18 02:00:00,0.5,98.0,0.2,0.0,1028.1,1023.2,0.0,13.7,103.0,0.0,0.0
2026-01-18 02:05:00,,,,,,,,,,,
2026-01-18 02:10:00,,,,,,,,,,,
2026-01-18 02:15:00,,,,,,,,,,,
2026-01-18 02:20:00,,,,,,,,,,,
2026-01-18 02:25:00,,,,,,,,,,,
2026-01-18 02:30:00,,,,,,,,,,,
2026-01-18 02:35:00,,,,,,,,,,,
2026-01-18 02:40:00,,,,,,,,,,,
2026-01-18 02:45:00,,,,,,,,,,,
2026-01-18 02:50:00,,,,,,,,,,,
2026-01-18 02:55:00,,,,,,,,,,,
2026-01-18 03:00:00,0.2,97.0,-0.1,0.0,1028.1,1023.2,0.0,14.3,105.0,0.0,0.0
2026-01-18 03:05:00,,,,,,,,,,,
2026-01-18 03:10:00,,,,,,,,,,,
2026-01-18 03:15:00,,,,,,,,,,,
2026-01-18 03:20:00,,,,,,,,,,,
2026-01-18 03:25:00,,,,,,,,,,,
2026-01-18 03:30:00,,,,,,,,,,,
2026-01-18 03:35:00,,,,,,,,,,,
2026-01-18 03:40:00,,,,,,,,,,,
2026-01-18 03:45:00,,,,,,,,,,,
2026-01-18 03:50:00,,,,,,,,,,,
2026-01-18 03:55:00,,,,,,,,,,,
2026-01-18 04:00:00,0.0,96.0,-0.5,0.0,1028.2,1023.3,0.0,14.6,106.0,0.0,0.0
2026-01-18 04:05:00,,,,,,,,,,,
2026-01-18 04:10:00,,,,,,,,,,,
2026-01-18 04:15:00,,,,,,,,,,,
2026-01-18 04:20:00,,,,,,,,,,,
2026-01-18 04:25:00,,,,,,,,,,,
2026-01-18 04:30:00,,,,,,,,,,,
2026-01-18 04:35:00,,,,,,,,,,,
2026-01-18 04:40:00,,,,,,,,,,,
2026-01-18 04:45:00,,,,,,,,,,,
2026-01-18 04:50:00,,,,,,,,,,,
2026-01-18 04:55:00,,,,,,,,,,,
2026-01-18 05:00:00,-0.2,96.0,-0.8,0.0,1028.4,1023.5,0.0,14.5,107.0,0.0,0.0
2026-01-18 05:05:00,,,,,,,,,,,
2026-01-18 05:10:00,,,,,,,,,,,
2026-01-18 05:15:00,,,,,,,,,,,
2026-01-18 05:20:00,,,,,,,,,,,
2026-01-18 05:25:00,,,,,,,,,,,
2026-01-18 05:30:00,,,,,,,,,,,
2026-01-18 05:35:00,,,,,,,,,,,
2026-01-18 05:40:00,,,,,,,,,,,
2026-01-18 05:45:00,,,,,,,,,,,
2026-01-18 05:50:00,,,,,,,,,,,
2026-01-18 05:55:00,,,,,,,,,,,
2026-01-18 06:00:00,-0.2,97.0,-0.6,0.0,1028.3,1023.4,0.0,15.6,104.0,0.0,0.0
2026-01-18 06:05:00,,,,,,,,,,,
2026-01-18 06:10:00,,,,,,,,,,,
2026-01-18 06:15:00,,,,,,,,,,,
2026-01-18 06:20:00,,,,,,,,,,,
2026-01-18 06:25:00,,,,,,,,,,,
2026-01-18 06:30:00,,,,,,,,,,,
2026-01-18 06:35:00,,,,,,,,,,,
2026-01-18 06:40:00,,,,,,,,,,,
2026-01-18 06:45:00,,,,,,,,,,,
2026-01-18 06:50:00,,,,,,,,,,,
2026-01-18 06:55:00,,,,,,,,,,,
2026-01-18 07:00:00,-0.6,97.0,-0.9,0.0,1028.7,1023.8,0.0,15.5,108.0,0.0,0.0
2026-01-18 07:05:00,,,,,,,,,,,
2026-01-18 07:10:00,,,,,,,,,,,
2026-01-18 07:15:00,,,,,,,,,,,
2026-01-18 07:20:00,,,,,,,,,,,
2026-01-18 07:25:00,,,,,,,,,,,
2026-01-18 07:30:00,,,,,,,,,,,
2026-01-18 07:35:00,,,,,,,,,,,
2026-01-18 07:40:00,,,,,,,,,,,
2026-01-18 07:45:00,,,,,,,,,,,
2026-01-18 07:50:00,,,,,,,,,,,
2026-01-18 07:55:00,,,,,,,,,,,
2026-01-18 08:00:00,-0.4,97.0,-0.9,0.0,1029.2,1024.3,0.0,15.0,109.0,11.0,25.1
2026-01-18 08:05:00,,,,,,,,,,,
2026-01-18 08:10:00,,,,,,,,,,,
2026-01-18 08:15:00,,,,,,,,,,,
2026-01-18 08:20:00,,,,,,,,,,,
2026-01-18 08:25:00,,,,,,,,,,,
2026-01-18 08:30:00,,,,,,,,,,,
2026-01-18 08:35:00,,,,,,,,,,,
2026-01-18 08:40:00,,,,,,,,,,,
2026-01-18 08:45:00,,,,,,,,,,,
2026-01-18 08:50:00,,,,,,,,,,,
2026-01-18 08:55:00,,,,,,,,,,,
2026-01-18 09:00:00,0.4,95.0,-0.2,0.0,1029.1,1024.2,0.02,13.8,111.0,75.0,99.1
2026-01-18 09:05:00,,,,,,,,,,,
2026-01-18 09:10:00,,,,,,,,,,,
2026-01-18 09:15:00,,,,,,,,,,,
2026-01-18 09:20:00,,,,,,,,,,,
2026-01-18 09:25:00,,,,,,,,,,,
2026-01-18 09:30:00,,,,,,,,,,,
2026-01-18 09:35:00,,,,,,,,,,,
2026-01-18 09:40:00,,,,,,,,,,,
2026-01-18 09:45:00,,,,,,,,,,,
2026-01-18 09:50:00,,,,,,,,,,,
2026-01-18 09:55:00,,,,,,,,,,,
2026-01-18 10:00:00,1.7,91.0,0.4,0.0,1029.0,1024.2,0.04,15.9,124.0,136.0,154.1
2026-01-18 10:05:00,,,,,,,,,,,
2026-01-18 10:10:00,,,,,,,,,,,
2026-01-18 10:15:00,,,,,,,,,,,
2026-01-18 10:20:00,,,,,,,,,,,
2026-01-18 10:25:00,,,,,,,,,,,
2026-01-18 10:30:00,,,,,,,,,,,
2026-01-18 10:35:00,,,,,,,,,,,
2026-01-18 10:40:00,,,,,,,,,,,
2026-01-18 10:45:00,,,,,,,,,,,
2026-01-18 10:50:00,,,,,,,,,,,
2026-01-18 10:55:00,,,,,,,,,,,
2026-01-18 11:00:00,2.8,90.0,1.3,0.0,1028.7,1023.9,0.06,12.0,120.0,158.0,164.7
2026-01-18 11:05:00,,,,,,,,,,,
2026-01-18 11:10:00,,,,,,,,,,,
2026-01-18 11:15:00,,,,,,,,,,,
2026-01-18 11:20:00,,,,,,,,,,,
2026-01-18 11:25:00,,,,,,,,,,,
2026-01-18 11:30:00,,,,,,,,,,,
2026-01-18 11:35:00,,,,,,,,,,,
