time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,pressure_msl,surface_pressure,et0_fao_evapotranspiration,wind_speed_10m,wind_direction_10m,direct_radiation,direct_radiation_instant
2021-11-03 02:00:00,4.9,97,4.4,0.0,1002.7,998.0,0.0,6.7,196,0.0,0.0
2021-11-03 03:00:00,4.2,98,4.0,0.0,1002.6,997.9,0.0,6.2,187,0.0,0.0
2021-11-03 04:00:00,3.5,99,3.3,0.0,1002.5,997.8,0.0,8.1,193,0.0,0.0
2021-11-03 05:00:00,3.6,98,3.3,0.0,1002.7,998.0,0.0,4.8,167,0.0,0.0
2021-11-03 06:00:00,3.8,97,3.3,0.0,1003.3,998.6,0.0,7.5,197,0.0,0.0
2021-11-03 07:00:00,3.5,97,3.1,0.0,1003.2,998.5,0.0,5.9,191,0.0,0.0
2021-11-03 08:00:00,4.2,97,3.8,0.0,1003.8,999.1,0.0,10.2,188,12.0,27.1
2021-11-03 09:00:00,5.8,95,5.0,0.0,1004.2,999.5,0.03,9.4,187,79.0,105.5
2021-11-03 10:00:00,7.2,90,5.6,0.0,1004.4,999.8,0.06,11.8,203,103.0,118.6
2021-11-03 11:00:00,8.4,86,6.2,0.0,1004.6,1000.0,0.1,11.9,205,177.0,188.9
2021-11-03 12:00:00,9.4,81,6.2,0.0,1004.1,999.5,0.12,10.0,201,156.0,157.4
2021-11-03 13:00:00,10.2,75,6.1,0.0,1003.9,999.3,0.12,6.6,189,153.0,146.1
2021-11-03 14:00:00,10.4,72,5.5,0.0,1003.6,999.0,0.11,8.2,157,154.0,137.0
2021-11-03 15:00:00,10.1,74,5.7,0.0,1003.6,999.0,0.06,8.7,132,11.0,8.6
2021-11-03 16:00:00,8.9,83,6.1,0.0,1003.7,999.1,0.03,4.9,107,13.0,6.4
2021-11-03 17:00:00,8.2,84,5.7,0.0,1003.5,998.9,0.02,9.0,92,0.0,0.0
2021-11-03 18:00:00,7.7,86,5.4,0.0,1003.7,999.1,0.0,8.8,81,0.0,0.0
2021-11-03 19:00:00,6.4,90,4.9,0.0,1004.0,999.4,0.0,9.4,88,0.0,0.0
2021-11-03 20:00:00,6.1,90,4.7,0.0,1004.2,999.5,0.0,9.4,88,0.0,0.0
2021-11-03 21:00:00,6.1,91,4.7,0.0,1003.5,998.8,0.0,10.9,82,0.0,0.0
2021-11-03 22:00:00,6.6,90,4.9,0.0,1003.4,998.8,0.0,10.7,78,0.0,0.0
2021-11-03 23:00:00,6.6,91,5.2,0.0,1003.2,998.6,0.0,12.2,88,0.0,0.0
2021-11-04 00:00:00,6.2,93,5.2,0.0,1003.2,998.5,0.0,10.9,96,0.0,0.0
2021-11-04 01:00:00,6.4,92,5.2,0.0,1003.2,998.6,0.0,12.4,68,0.0,0.0
2021-11-04 02:00:00,6.0,94,5.2,0.2,1002.6,998.0,0.0,9.6,70,0.0,0.0
2021-11-04 03:00:00,5.3,96,4.7,0.0,1002.2,997.5,0.0,11.0,67,0.0,0.0
2021-11-04 04:00:00,4.7,96,4.2,0.0,1001.8,997.1,0.0,8.9,50,0.0,0.0
2021-11-04 05:00:00,5.2,96,4.6,0.0,1001.1,996.4,0.0,12.7,55,0.0,0.0
2021-11-04 06:00:00,5.4,96,4.8,0.0,1000.8,996.1,0.0,11.8,67,0.0,0.0
2021-11-04 07:00:00,6.2,95,5.6,0.0,999.9,995.3,0.0,12.1,53,0.0,0.0
2021-11-04 08:00:00,6.9,94,6.1,0.0,999.2,994.6,0.01,14.4,37,0.0,0.0
2021-11-04 09:00:00,7.5,94,6.6,0.0,998.8,994.2,0.02,15.0,27,0.0,0.0
2021-11-04 10:00:00,7.9,94,6.9,0.1,997.7,993.1,0.03,14.2,21,0.0,0.0
2021-11-04 11:00:00,8.1,96,7.5,2.0,996.3,991.7,0.03,15.9,18,0.0,0.0
2021-11-04 12:00:00,8.3,95,7.6,2.7,995.2,990.6,0.02,18.0,16,0.0,0.0
2021-11-04 13:00:00,6.2,98,5.9,4.0,994.8,990.2,0.02,18.2,321,0.0,0.0
2021-11-04 14:00:00,6.9,98,6.6,1.7,994.3,989.7,0.02,18.0,299,0.0,0.0
2021-11-04 15:00:00,7.1,98,6.8,2.4,994.0,989.4,0.01,18.5,283,0.0,0.0
2021-11-04 16:00:00,7.4,96,6.8,2.8,994.2,989.6,0.02,19.9,274,0.0,0.0
2021-11-04 17:00:00,7.9,96,7.3,2.6,994.1,989.5,0.01,23.1,273,0.0,0.0
2021-11-04 18:00:00,8.6,93,7.5,2.5,994.7,990.1,0.0,29.0,281,0.0,0.0
2021-11-04 19:00:00,8.6,92,7.3,2.3,995.8,991.2,0.01,37.1,284,0.0,0.0
2021-11-04 20:00:00,8.3,92,7.1,2.6,997.9,993.3,0.01,35.2,284,0.0,0.0
2021-11-04 21:00:00,8.1,91,6.6,2.6,1000.3,995.7,0.01,34.9,282,0.0,0.0
2021-11-04 22:00:00,7.6,93,6.6,2.2,1002.1,997.5,0.01,32.1,273,0.0,0.0
2021-11-04 23:00:00,7.6,92,6.4,1.5,1003.6,999.0,0.01,32.0,270,0.0,0.0
2021-11-05 00:00:00,7.3,91,5.8,0.9,1005.1,1000.5,0.01,30.6,271,0.0,0.0
2021-11-05 01:00:00,6.8,91,5.4,0.9,1006.3,1001.6,0.01,25.6,269,0.0,0.0
2021-11-05 02:00:00,6.8,91,5.5,0.6,1007.6,1002.9,0.01,25.9,271,0.0,0.0
2021-11-05 03:00:00,6.8,90,5.3,0.7,1008.4,1003.7,0.01,24.5,274,0.0,0.0
2021-11-05 04:00:00,7.0,90,5.6,0.6,1009.3,1004.6,0.0,20.2,268,0.0,0.0
2021-11-05 05:00:00,7.2,94,6.2,0.6,1010.2,1005.5,0.0,21.8,261,0.0,0.0
2021-11-05 06:00:00,7.3,93,6.3,0.5,1011.4,1006.7,0.0,22.0,270,0.0,0.0
2021-11-05 07:00:00,7.3,93,6.3,0.3,1012.5,1007.8,0.0,20.9,269,0.0,0.0
2021-11-05 08:00:00,7.2,94,6.2,0.2,1013.6,1008.9,0.02,19.5,268,0.0,0.0
2021-11-05 09:00:00,7.5,92,6.2,0.1,1014.6,1009.9,0.03,19.1,270,0.0,0.0
2021-11-05 10:00:00,7.8,91,6.3,0.0,1015.5,1010.8,0.03,18.4,276,0.0,0.0
2021-11-05 11:00:00,8.3,87,6.2,0.1,1016.4,1011.7,0.05,21.2,285,2.0,2.1
2021-11-05 12:00:00,8.9,81,5.8,0.0,1017.1,1012.4,0.07,21.2,288,13.0,13.1
2021-11-05 13:00:00,9.4,79,6.1,0.0,1018.3,1013.6,0.09,18.0,296,66.0,62.9
2021-11-05 14:00:00,9.6,76,5.7,0.0,1018.9,1014.2,0.09,17.2,290,71.0,63.0
2021-11-05 15:00:00,9.1,86,6.8,0.0,1019.3,1014.6,0.05,15.2,263,34.0,26.4
2021-11-05 16:00:00,8.6,90,6.9,0.0,1019.7,1015.0,0.03,15.1,252,19.0,8.6
2021-11-05 17:00:00,8.2,92,7.0,0.0,1020.5,1015.8,0.02,16.6,252,1.0,0.0
2021-11-05 18:00:00,7.7,93,6.7,0.0,1020.9,1016.2,0.0,16.6,252,0.0,0.0
2021-11-05 19:00:00,7.6,94,6.7,0.0,1021.5,1016.8,0.0,18.1,253,0.0,0.0
2021-11-05 20:00:00,7.5,93,6.5,0.0,1022.0,1017.3,0.0,18.9,257,0.0,0.0
2021-11-05 21:00:00,7.2,93,6.2,0.0,1022.4,1017.7,0.0,18.5,257,0.0,0.0
2021-11-05 22:00:00,7.2,93,6.2,0.0,1022.7,1018.0,0.0,17.9,255,0.0,0.0
2021-11-05 23:00:00,7.6,91,6.2,0.0,1023.1,1018.4,0.0,18.2,252,0.0,0.0
2021-11-06 00:00:00,7.6,91,6.2,0.0,1023.3,1018.6,0.0,19.1,254,0.0,0.0
2021-11-06 01:00:00,8.1,92,6.8,0.0,1024.0,1019.3,0.0,18.2,252,0.0,0.0
2021-11-06 02:00:00,8.2,90,6.7,0.0,1024.1,1019.4,0.01,18.9,252,0.0,0.0
2021-11-06 03:00:00,8.1,88,6.2,0.0,1024.3,1019.6,0.01,18.9,252,0.0,0.0
2021-11-06 04:00:00,7.4,90,5.9,0.0,1024.5,1019.8,0.0,18.3,250,0.0,0.0
2021-11-06 05:00:00,7.1,92,5.8,0.0,1024.7,1020.0,0.0,18.3,248,0.0,0.0
2021-11-06 06:00:00,7.2,92,5.9,0.0,1024.7,1020.0,0.0,18.8,244,0.0,0.0
2021-11-06 07:00:00,7.5,90,6.0,0.0,1024.7,1020.0,0.01,20.1,241,0.0,0.0
2021-11-06 08:00:00,8.1,86,5.9,0.0,1025.2,1020.5,0.03,21.0,248,0.0,0.0
2021-11-06 09:00:00,8.4,84,5.8,0.0,1025.6,1020.9,0.04,21.2,249,0.0,0.0
2021-11-06 10:00:00,8.8,82,5.8,0.0,1025.6,1020.9,0.06,20.9,243,4.0,4.6
2021-11-06 11:00:00,9.4,77,5.7,0.0,1025.7,1021.0,0.09,26.1,252,49.0,52.4
2021-11-06 12:00:00,10.2,75,6.0,0.0,1025.3,1020.6,0.12,24.4,251,160.0,161.5
2021-11-06 13:00:00,11.0,72,6.1,0.0,1025.2,1020.5,0.13,26.3,257,162.0,154.4
2021-11-06 14:00:00,11.2,70,5.9,0.0,1024.5,1019.8,0.1,21.2,255,26.0,23.0
2021-11-06 15:00:00,11.0,75,6.7,0.0,1024.1,1019.4,0.07,17.6,227,13.0,10.0
2021-11-06 16:00:00,10.4,75,6.2,0.0,1023.7,1019.0,0.05,17.6,229,0.0,0.0
2021-11-06 17:00:00,9.9,79,6.3,0.1,1023.2,1018.5,0.05,17.4,232,0.0,0.0
2021-11-06 18:00:00,9.8,76,5.8,0.0,1022.6,1017.9,0.03,18.1,223,0.0,0.0
2021-11-06 19:00:00,8.6,78,4.8,0.0,1022.1,1017.4,0.03,19.5,218,0.0,0.0
2021-11-06 20:00:00,8.0,77,4.2,0.0,1021.5,1016.8,0.03,21.4,216,0.0,0.0
2021-11-06 21:00:00,8.3,74,3.8,0.0,1020.9,1016.2,0.04,22.6,217,0.0,0.0
2021-11-06 22:00:00,8.4,74,4.1,0.0,1020.5,1015.8,0.04,23.3,219,0.0,0.0
2021-11-06 23:00:00,8.5,75,4.3,0.0,1019.7,1015.0,0.04,24.0,220,0.0,0.0
2021-11-07 00:00:00,8.3,77,4.6,0.1,1018.7,1014.0,0.03,23.0,220,0.0,0.0
2021-11-07 01:00:00,7.9,82,4.9,0.0,1017.9,1013.2,0.02,22.2,220,0.0,0.0
2021-11-07 02:00:00,8.1,82,5.2,0.1,1016.5,1011.8,0.02,23.1,217,0.0,0.0
2021-11-07 03:00:00,8.2,83,5.4,0.1,1015.0,1010.3,0.02,24.5,216,0.0,0.0
2021-11-07 04:00:00,8.5,81,5.5,0.0,1013.8,1009.1,0.03,25.9,219,0.0,0.0
2021-11-07 05:00:00,8.9,79,5.4,0.1,1012.7,1008.1,0.03,27.8,222,0.0,0.0
2021-11-07 06:00:00,8.9,79,5.4,0.0,1011.9,1007.3,0.04,28.8,226,0.0,0.0
2021-11-07 07:00:00,8.8,79,5.3,0.1,1011.1,1006.5,0.03,27.8,227,0.0,0.0
2021-11-07 08:00:00,8.9,80,5.5,0.1,1010.8,1006.2,0.05,27.5,228,0.0,0.0
2021-11-07 09:00:00,9.4,78,5.7,0.0,1010.5,1005.9,0.06,27.5,236,0.0,0.0
2021-11-07 10:00:00,10.1,76,6.1,0.0,1010.2,1005.6,0.07,27.3,239,1.0,1.2
2021-11-07 11:00:00,9.8,80,6.4,0.0,1009.9,1005.3,0.06,26.7,241,0.0,0.0
2021-11-07 12:00:00,10.1,79,6.6,0.0,1009.3,1004.7,0.08,27.7,235,8.0,8.1
2021-11-07 13:00:00,9.6,81,6.6,0.0,1009.5,1004.9,0.1,20.7,250,164.0,156.3
2021-11-07 14:00:00,9.3,82,6.3,0.5,1009.4,1004.8,0.08,18.4,244,87.0,76.9
2021-11-07 15:00:00,9.6,80,6.3,0.0,1009.3,1004.7,0.07,19.6,250,57.0,43.7
2021-11-07 16:00:00,8.8,74,4.5,0.0,1009.4,1004.8,0.05,18.2,252,34.0,14.0
2021-11-07 17:00:00,8.1,76,4.1,0.0,1009.9,1005.3,0.05,20.1,249,1.0,0.0
2021-11-07 18:00:00,7.9,74,3.7,0.0,1010.1,1005.4,0.03,20.4,253,0.0,0.0
2021-11-07 19:00:00,7.5,76,3.5,0.0,1010.4,1005.7,0.03,21.2,252,0.0,0.0
2021-11-07 20:00:00,7.3,75,3.2,0.0,1010.4,1005.7,0.03,22.2,250,0.0,0.0
2021-11-07 21:00:00,7.1,78,3.5,0.0,1010.8,1006.1,0.03,21.9,250,0.0,0.0
2021-11-07 22:00:00,7.2,79,3.9,0.0,1011.3,1006.6,0.03,22.1,251,0.0,0.0
2021-11-07 23:00:00,7.2,82,4.3,0.2,1011.7,1007.0,0.02,20.8,256,0.0,0.0
2021-11-08 00:00:00,7.2,88,5.3,1.1,1011.8,1007.1,0.01,24.6,252,0.0,0.0
2021-11-08 01:00:00,7.0,87,5.1,0.2,1012.5,1007.8,0.01,20.8,252,0.0,0.0
2021-11-08 02:00:00,7.2,87,5.2,0.0,1012.8,1008.1,0.01,23.7,261,0.0,0.0
2021-11-08 03:00:00,7.3,89,5.6,0.0,1013.4,1008.7,0.01,21.1,262,0.0,0.0
2021-11-08 04:00:00,7.7,88,5.8,0.0,1014.0,1009.3,0.01,21.7,265,0.0,0.0
2021-11-08 05:00:00,7.8,89,6.1,0.4,1014.4,1009.7,0.01,20.6,266,0.0,0.0
2021-11-08 06:00:00,7.9,92,6.7,0.3,1015.2,1010.5,0.0,19.5,273,0.0,0.0
2021-11-08 07:00:00,8.0,92,6.8,0.1,1015.8,1011.1,0.0,18.8,275,0.0,0.0
2021-11-08 08:00:00,8.1,92,6.9,0.2,1016.7,1012.0,0.02,17.8,278,0.0,0.0
2021-11-08 09:00:00,8.4,90,6.8,0.0,1017.4,1012.7,0.03,18.7,272,0.0,0.0
2021-11-08 10:00:00,8.8,90,7.2,0.0,1018.1,1013.4,0.04,16.6,265,4.0,4.7
2021-11-08 11:00:00,9.2,87,7.2,0.0,1018.6,1013.9,0.06,19.1,273,2.0,2.1
2021-11-08 12:00:00,10.2,82,7.2,0.0,1018.8,1014.1,0.1,22.0,280,80.0,80.8
2021-11-08 13:00:00,9.6,81,6.5,0.0,1019.5,1014.8,0.07,17.3,271,9.0,8.6
2021-11-08 14:00:00,9.7,81,6.6,0.0,1019.5,1014.8,0.06,16.4,261,8.0,7.1
2021-11-08 15:00:00,9.2,83,6.6,0.2,1019.7,1015.0,0.04,14.1,266,5.0,3.8
2021-11-08 16:00:00,8.7,86,6.6,0.2,1020.3,1015.6,0.03,13.4,265,0.0,0.0
2021-11-08 17:00:00,8.4,88,6.6,0.1,1020.6,1015.9,0.02,12.3,255,0.0,0.0
2021-11-08 18:00:00,8.2,88,6.4,0.0,1021.3,1016.6,0.0,13.3,257,0.0,0.0
2021-11-08 19:00:00,8.1,89,6.3,0.0,1021.8,1017.1,0.0,11.7,259,0.0,0.0
2021-11-08 20:00:00,8.1,90,6.6,0.1,1022.3,1017.6,0.0,10.0,257,0.0,0.0
2021-11-08 21:00:00,8.2,91,6.8,0.1,1022.6,1017.9,0.0,8.6,255,0.0,0.0
2021-11-08 22:00:00,8.1,92,6.9,0.0,1023.1,1018.4,0.0,7.1,246,0.0,0.0
2021-11-08 23:00:00,8.2,92,7.1,0.0,1023.7,1019.0,0.0,7.4,256,0.0,0.0
2021-11-09 00:00:00,7.9,95,7.2,0.0,1024.0,1019.3,0.0,5.4,270,0.0,0.0
2021-11-09 01:00:00,8.1,94,7.2,0.0,1024.6,1019.9,0.0,6.5,270,0.0,0.0
2021-11-09 02:00:00,8.1,95,7.4,0.0,1025.2,1020.5,0.0,5.1,278,0.0,0.0
2021-11-09 03:00:00,8.1,96,7.5,0.1,1025.2,1020.5,0.0,4.1,255,0.0,0.0
2021-11-09 04:00:00,8.1,96,7.6,0.1,1025.4,1020.7,0.0,5.1,231,0.0,0.0
2021-11-09 05:00:00,8.2,96,7.6,0.1,1026.0,1021.3,0.0,7.1,240,0.0,0.0
2021-11-09 06:00:00,8.0,96,7.3,0.0,1026.5,1021.8,0.0,8.9,249,0.0,0.0
2021-11-09 07:00:00,7.1,97,6.7,0.0,1027.1,1022.4,0.0,6.4,243,0.0,0.0
2021-11-09 08:00:00,7.1,97,6.7,0.0,1028.3,1023.5,0.01,8.6,248,2.0,4.8
2021-11-09 09:00:00,7.6,95,6.8,0.0,1029.0,1024.3,0.02,8.3,236,24.0,33.5
2021-11-09 10:00:00,8.4,92,7.2,0.0,1029.3,1024.6,0.05,9.7,222,63.0,73.6
2021-11-09 11:00:00,9.1,89,7.4,0.0,1029.6,1024.9,0.07,10.5,218,73.0,78.3
2021-11-09 12:00:00,9.9,83,7.2,0.0,1029.4,1024.7,0.09,11.8,218,69.0,69.7
2021-11-09 13:00:00,10.6,76,6.6,0.0,1029.4,1024.7,0.1,9.7,211,131.0,124.7
2021-11-09 14:00:00,10.8,72,5.9,0.0,1029.1,1024.4,0.11,12.0,219,173.0,152.4
2021-11-09 15:00:00,10.6,73,5.8,0.0,1029.0,1024.3,0.07,8.2,218,72.0,54.6
2021-11-09 16:00:00,8.7,85,6.2,0.0,1028.9,1024.2,0.02,6.9,186,24.0,8.7
2021-11-09 17:00:00,7.2,88,5.3,0.0,1028.8,1024.1,0.02,7.0,168,0.0,0.0
2021-11-09 18:00:00,6.9,87,4.9,0.0,1029.1,1024.3,0.0,9.5,169,0.0,0.0
2021-11-09 19:00:00,7.1,88,5.2,0.0,1029.5,1024.7,0.0,10.8,182,0.0,0.0
2021-11-09 20:00:00,6.3,90,4.8,0.0,1029.4,1024.6,0.0,9.7,178,0.0,0.0
2021-11-09 21:00:00,5.8,90,4.4,0.0,1029.2,1024.4,0.0,10.5,172,0.0,0.0
2021-11-09 22:00:00,5.3,90,3.9,0.0,1028.9,1024.1,0.0,8.7,163,0.0,0.0
2021-11-09 23:00:00,4.9,91,3.5,0.0,1028.9,1024.1,0.0,8.6,165,0.0,0.0
2021-11-10 00:00:00,4.8,91,3.5,0.0,1028.8,1024.0,0.0,9.3,167,0.0,0.0
2021-11-10 01:00:00,4.8,91,3.4,0.0,1028.1,1023.3,0.0,9.6,167,0.0,0.0
2021-11-10 02:00:00,3.8,93,2.7,0.0,1027.9,1023.1,0.0,7.9,177,0.0,0.0
2021-11-10 03:00:00,2.8,94,2.0,0.0,1027.4,1022.6,0.0,7.3,171,0.0,0.0
2021-11-10 04:00:00,2.2,95,1.5,0.0,1026.9,1022.1,0.0,7.6,161,0.0,0.0
2021-11-10 05:00:00,1.8,96,1.2,0.0,1026.3,1021.5,0.0,6.8,148,0.0,0.0
2021-11-10 06:00:00,2.0,95,1.4,0.0,1026.3,1021.5,0.0,7.9,164,0.0,0.0
2021-11-10 07:00:00,1.2,96,0.6,0.0,1026.0,1021.2,0.0,7.5,163,0.0,0.0
2021-11-10 08:00:00,1.9,95,1.2,0.0,1026.2,1021.4,0.0,6.6,171,5.0,12.1
2021-11-10 09:00:00,3.7,92,2.5,0.0,1026.5,1021.7,0.02,9.3,167,62.0,87.4
2021-11-10 10:00:00,5.3,88,3.5,0.0,1026.2,1021.4,0.06,6.5,177,148.0,173.3
2021-11-10 11:00:00,6.9,84,4.3,0.0,1026.0,1021.3,0.09,6.4,196,200.0,214.9
2021-11-10 12:00:00,8.2,79,4.8,0.0,1025.4,1020.7,0.12,5.6,220,250.0,252.5
2021-11-10 13:00:00,8.1,77,4.3,0.0,1025.3,1020.6,0.1,7.0,192,115.0,109.4
2021-11-10 14:00:00,8.3,77,4.4,0.0,1024.9,1020.2,0.08,8.3,178,67.0,58.9
2021-11-10 15:00:00,8.0,79,4.5,0.0,1024.7,1020.0,0.06,8.3,182,54.0,40.7
2021-11-10 16:00:00,5.4,90,3.9,0.0,1024.3,1019.5,0.02,8.6,180,10.0,3.4
2021-11-10 17:00:00,3.8,93,2.7,0.0,1024.7,1019.9,0.01,9.4,187,0.0,0.0
2021-11-10 18:00:00,3.8,93,2.8,0.0,1024.9,1020.1,0.0,7.0,192,0.0,0.0
2021-11-10 19:00:00,2.9,94,2.0,0.0,1024.8,1020.0,0.0,8.2,195,0.0,0.0
2021-11-10 20:00:00,2.8,95,2.1,0.0,1024.8,1020.0,0.0,7.1,221,0.0,0.0
2021-11-10 21:00:00,3.8,95,3.0,0.1,1025.0,1020.2,0.0,6.9,242,0.0,0.0
2021-11-10 22:00:00,2.7,96,2.0,0.0,1024.5,1019.7,0.0,8.1,238,0.0,0.0
2021-11-10 23:00:00,2.0,98,1.7,0.0,1024.9,1020.1,0.0,9.0,241,0.0,0.0
2021-11-11 00:00:00,1.6,98,1.3,0.0,1024.5,1019.7,0.0,9.3,254,0.0,0.0
2021-11-11 01:00:00,3.9,96,3.3,0.0,1024.3,1019.5,0.0,6.8,245,0.0,0.0
2021-11-11 02:00:00,1.8,100,1.8,0.0,1024.4,1019.6,0.0,7.6,225,0.0,0.0
2021-11-11 03:00:00,0.8,100,0.8,0.0,1024.0,1019.2,0.0,8.0,207,0.0,0.0
2021-11-11 04:00:00,0.3,100,0.3,0.0,1023.6,1018.8,0.0,9.0,217,0.0,0.0
2021-11-11 05:00:00,0.6,100,0.6,0.0,1023.8,1019.0,0.0,6.8,212,0.0,0.0
2021-11-11 06:00:00,1.0,100,1.0,0.0,1023.7,1018.9,0.0,5.8,210,0.0,0.0
2021-11-11 07:00:00,0.6,100,0.6,0.0,1023.9,1019.1,0.0,7.2,267,0.0,0.0
2021-11-11 08:00:00,1.5,100,1.5,0.0,1023.9,1019.1,0.0,4.1,225,2.0,4.9
2021-11-11 09:00:00,3.1,97,2.7,0.0,1024.2,1019.4,0.02,7.4,227,30.0,42.7
2021-11-11 10:00:00,4.7,93,3.7,0.0,1024.0,1019.2,0.05,7.4,219,82.0,96.3
2021-11-11 11:00:00,6.2,89,4.7,0.0,1023.9,1019.2,0.08,6.5,214,126.0,135.5
2021-11-11 12:00:00,7.6,87,5.5,0.0,1023.9,1019.2,0.1,7.7,233,159.0,160.6
2021-11-11 13:00:00,7.1,89,5.4,0.0,1023.4,1018.7,0.08,7.5,215,122.0,116.0
2021-11-11 14:00:00,7.4,88,5.6,0.0,1023.4,1018.7,0.06,9.0,233,51.0,44.8
2021-11-11 15:00:00,7.3,88,5.5,0.0,1023.7,1019.0,0.04,9.5,245,19.0,14.2
2021-11-11 16:00:00,7.2,89,5.6,0.0,1023.5,1018.8,0.02,6.7,234,0.0,0.0
2021-11-11 17:00:00,6.9,91,5.7,0.0,1023.5,1018.8,0.01,6.9,227,0.0,0.0
2021-11-11 18:00:00,6.9,92,5.8,0.0,1023.7,1019.0,0.0,8.1,225,0.0,0.0
2021-11-11 19:00:00,7.0,93,5.9,0.0,1024.1,1019.4,0.0,7.2,233,0.0,0.0
2021-11-11 20:00:00,7.1,93,6.1,0.0,1024.0,1019.3,0.0,8.2,232,0.0,0.0
2021-11-11 21:00:00,7.1,94,6.2,0.0,1024.1,1019.4,0.0,8.3,236,0.0,0.0
2021-11-11 22:00:00,7.1,94,6.2,0.0,1024.0,1019.3,0.0,7.8,236,0.0,0.0
2021-11-11 23:00:00,7.2,94,6.2,0.0,1023.9,1019.2,0.0,8.2,241,0.0,0.0
2021-11-12 00:00:00,7.2,93,6.2,0.0,1023.6,1018.9,0.0,8.4,239,0.0,0.0
2021-11-12 01:00:00,6.8,95,6.1,0.0,1023.6,1018.9,0.0,8.2,229,0.0,0.0
2021-11-12 02:00:00,6.7,96,6.1,0.0,1023.6,1018.9,0.0,7.9,246,0.0,0.0
2021-11-12 03:00:00,6.7,96,6.1,0.0,1023.4,1018.7,0.0,6.6,257,0.0,0.0
2021-11-12 04:00:00,6.7,96,6.1,0.0,1023.3,1018.6,0.0,5.5,259,0.0,0.0
2021-11-12 05:00:00,6.7,96,6.1,0.0,1023.2,1018.5,0.0,3.3,229,0.0,0.0
2021-11-12 06:00:00,6.7,96,6.1,0.0,1023.0,1018.3,0.0,5.5,191,0.0,0.0
2021-11-12 07:00:00,6.6,96,6.0,0.0,1022.8,1018.1,0.0,5.5,191,0.0,0.0
2021-11-12 08:00:00,6.6,95,5.9,0.0,1022.9,1018.2,0.01,6.5,183,0.0,0.0
2021-11-12 09:00:00,6.8,94,5.8,0.0,1022.7,1018.0,0.02,6.9,171,1.0,1.4
2021-11-12 10:00:00,7.2,92,6.0,0.0,1022.2,1017.5,0.03,7.2,162,0.0,0.0
2021-11-12 11:00:00,7.8,89,6.1,0.0,1021.6,1016.9,0.05,7.6,155,2.0,2.2
2021-11-12 12:00:00,8.2,86,6.1,0.0,1021.0,1016.3,0.05,9.3,144,0.0,0.0
2021-11-12 13:00:00,8.1,88,6.2,0.0,1020.8,1016.1,0.06,11.5,141,16.0,15.2
2021-11-12 14:00:00,8.1,87,6.2,0.0,1019.9,1015.2,0.05,14.1,130,10.0,8.8
2021-11-12 15:00:00,8.2,85,5.9,0.0,1019.3,1014.6,0.05,16.8,132,10.0,7.5
2021-11-12 16:00:00,7.8,86,5.5,0.0,1019.1,1014.4,0.02,10.2,129,10.0,2.8
2021-11-12 17:00:00,6.2,92,5.1,0.0,1018.7,1014.0,0.01,10.4,124,0.0,0.0
2021-11-12 18:00:00,5.2,95,4.4,0.0,1018.6,1013.9,0.0,10.4,124,0.0,0.0
2021-11-12 19:00:00,4.7,95,3.9,0.0,1018.4,1013.7,0.0,12.2,133,0.0,0.0
2021-11-12 20:00:00,4.2,94,3.2,0.0,1017.7,1012.9,0.0,12.8,140,0.0,0.0
2021-11-12 21:00:00,3.8,94,2.8,0.0,1016.8,1012.0,0.0,14.3,139,0.0,0.0
2021-11-12 22:00:00,3.5,94,2.5,0.0,1016.4,1011.6,0.0,14.8,146,0.0,0.0
2021-11-12 23:00:00,3.0,94,2.2,0.0,1016.4,1011.6,0.0,10.2,157,0.0,0.0
2021-11-13 00:00:00,2.5,95,1.8,0.0,1016.2,1011.4,0.0,10.0,150,0.0,0.0
2021-11-13 01:00:00,2.3,96,1.7,0.0,1015.6,1010.8,0.0,10.5,142,0.0,0.0
2021-11-13 02:00:00,2.3,96,1.8,0.0,1015.1,1010.3,0.0,11.6,144,0.0,0.0
2021-11-13 03:00:00,3.0,94,2.2,0.0,1014.8,1010.0,0.0,10.9,153,0.0,0.0
2021-11-13 04:00:00,3.0,94,2.2,0.0,1014.5,1009.7,0.0,11.5,148,0.0,0.0
2021-11-13 05:00:00,3.2,93,2.2,0.0,1014.1,1009.4,0.0,13.2,151,0.0,0.0
2021-11-13 06:00:00,3.4,92,2.2,0.0,1014.0,1009.3,0.0,11.8,157,0.0,0.0
2021-11-13 07:00:00,3.6,92,2.3,0.0,1014.4,1009.7,0.0,9.1,173,0.0,0.0
2021-11-13 08:00:00,3.8,91,2.4,0.0,1014.9,1010.2,0.01,9.1,173,0.0,0.0
2021-11-13 09:00:00,4.5,88,2.8,0.0,1014.8,1010.1,0.02,9.8,172,0.0,0.0
2021-11-13 10:00:00,5.6,85,3.2,0.0,1014.8,1010.1,0.04,9.6,167,4.0,4.7
2021-11-13 11:00:00,6.7,81,3.6,0.0,1015.0,1010.3,0.06,8.3,178,21.0,22.6
2021-11-13 12:00:00,7.6,79,4.2,0.0,1014.7,1010.0,0.09,9.6,167,87.0,87.9
2021-11-13 13:00:00,7.9,81,4.8,0.0,1014.6,1009.9,0.09,7.6,161,109.0,103.5
2021-11-13 14:00:00,8.4,80,5.1,0.0,1014.7,1010.0,0.08,9.4,180,149.0,130.3
